ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
63	2022-03-31 12:12:29	211	92	179	1	160000.00	added	1
64	2022-04-01 20:54:34	212	53	179	1	160000.00	added	1
65	2022-04-04 10:26:25	217	181	179	1	160000.00	added	1
66	2022-04-05 09:44:56	219	53	179	1	160000.00	added	1
69	2022-04-08 10:19:19	224	267	179	1	160000.00	added	1
72	2022-04-10 00:27:12	229	270	179	1	175000.00	added	1
78	2022-04-11 22:27:33	235	141	179	1	175000.00	added	1
81	2022-04-12 00:59:53	238	141	179	1	175000.00	added	1
83	2022-04-12 05:51:14	240	141	179	1	175000.00	added	1
85	2022-04-12 08:31:22	242	257	179	1	175000.00	added	1
86	2022-04-13 10:14:43	243	257	179	1	175000.00	added	1
87	2022-04-13 10:24:38	244	257	179	1	175000.00	added	1
88	2022-04-13 14:38:36	246	141	179	1	175000.00	added	1
89	2022-04-13 14:40:59	247	141	179	1	175000.00	added	1
91	2022-04-13 14:44:00	249	141	179	1	175000.00	added	1
92	2022-04-13 14:46:16	250	141	179	1	175000.00	added	1
95	2022-04-13 14:55:38	253	141	179	1	175000.00	added	1
96	2022-04-13 14:56:09	254	141	179	1	175000.00	added	1
97	2022-04-13 16:08:19	255	141	179	1	175000.00	added	1
98	2022-04-13 17:46:08	256	141	179	1	175000.00	added	1
100	2022-04-13 19:17:03	258	257	179	1	175000.00	added	1
107	2022-04-14 10:50:42	265	141	179	1	175000.00	added	1
109	2022-04-14 12:55:51	267	141	179	1	175000.00	added	1
113	2022-04-15 14:36:43	272	104	179	1	175000.00	added	1
114	2022-04-15 15:01:01	273	96	179	1	175000.00	added	1
117	2022-04-15 21:36:41	276	141	179	1	175000.00	added	1
119	2022-04-16 07:52:16	278	141	179	1	175000.00	added	1
121	2022-04-16 14:34:48	284	141	179	1	175000.00	added	1
122	2022-04-16 14:46:23	285	170	179	1	175000.00	added	1
123	2022-04-16 14:49:04	286	170	179	1	175000.00	added	1
124	2022-04-16 14:57:09	287	170	179	1	175000.00	added	1
125	2022-04-16 15:49:20	288	170	179	1	175000.00	added	1
126	2022-04-16 16:32:12	289	170	179	1	175000.00	added	1
128	2022-04-16 21:05:08	291	92	179	1	175000.00	added	1
130	2022-04-16 22:32:04	293	141	179	1	175000.00	added	1
131	2022-04-16 22:32:49	294	141	179	1	175000.00	added	1
134	2022-04-17 11:59:20	298	141	179	1	175000.00	added	1
135	2022-04-17 13:19:26	299	141	179	1	175000.00	added	1
136	2022-04-17 13:22:27	300	170	179	1	175000.00	added	1
137	2022-04-17 13:47:16	301	141	179	1	175000.00	added	1
138	2022-04-17 13:58:12	302	170	179	1	175000.00	added	1
139	2022-04-17 18:27:16	303	141	179	1	175000.00	added	1
142	2022-04-17 22:29:13	306	170	179	1	175000.00	added	1
145	2022-04-17 22:45:19	309	170	179	1	175000.00	added	1
146	2022-04-17 22:49:09	310	257	179	1	175000.00	added	1
147	2022-04-17 22:57:01	311	170	179	1	175000.00	added	1
150	2022-04-18 05:11:40	314	170	179	1	175000.00	added	1
151	2022-04-18 06:03:23	315	141	179	1	175000.00	added	1
152	2022-04-18 09:00:02	316	141	179	1	175000.00	added	1
153	2022-04-18 09:50:09	317	141	179	1	175000.00	added	1
154	2022-04-18 10:07:46	318	170	179	1	175000.00	added	1
157	2022-04-18 13:11:27	321	53	179	1	175000.00	added	1
158	2022-04-18 13:40:51	322	141	179	1	175000.00	added	1
159	2022-04-18 14:04:57	323	145	179	1	175000.00	added	1
161	2022-04-18 14:18:41	325	104	179	1	175000.00	added	1
164	2022-04-18 17:39:57	328	141	179	1	175000.00	added	1
166	2022-04-18 18:48:30	330	170	179	1	175000.00	added	1
168	2022-04-18 20:05:56	332	141	179	1	175000.00	added	1
169	2022-04-18 20:07:40	333	141	179	1	175000.00	added	1
172	2022-04-18 20:39:52	336	141	179	1	175000.00	added	1
173	2022-04-18 20:41:43	337	170	179	1	175000.00	added	1
175	2022-04-18 21:46:55	339	170	179	1	175000.00	added	1
176	2022-04-18 21:50:29	340	170	179	1	175000.00	added	1
177	2022-04-18 22:28:26	341	170	179	1	175000.00	added	1
179	2022-04-18 23:10:52	344	141	179	1	175000.00	added	1
181	2022-04-18 23:27:00	346	126	179	1	175000.00	added	1
189	2022-04-19 07:25:48	354	141	179	1	190000.00	added	1
190	2022-04-19 07:52:25	355	53	179	1	190000.00	added	1
191	2022-04-19 08:42:40	356	274	179	1	190000.00	added	1
195	2022-04-19 23:58:53	360	53	179	1	190000.00	added	1
197	2022-04-20 19:18:40	364	53	179	1	190000.00	added	1
198	2022-04-20 20:33:28	365	53	179	1	190000.00	added	1
200	2022-04-22 08:36:25	368	141	179	1	190000.00	added	1
206	2022-04-23 15:40:53	374	141	179	1	190000.00	added	1
207	2022-04-24 09:54:19	376	53	179	1	190000.00	added	1
209	2022-04-25 02:55:47	378	325	179	1	190000.00	added	1
210	2022-04-25 15:54:21	380	325	179	1	190000.00	added	1
211	2022-04-25 20:10:49	381	111	179	1	190000.00	added	1
212	2022-04-26 23:26:52	383	53	179	1	190000.00	added	1
214	2022-04-29 01:05:59	385	198	179	1	190000.00	added	1
219	2022-05-02 09:18:12	392	92	179	1	190000.00	added	1
221	2022-05-02 11:29:52	394	53	179	1	190000.00	added	1
222	2022-05-03 00:04:14	395	141	179	1	190000.00	added	1
223	2022-05-03 06:05:40	396	141	179	1	190000.00	added	1
224	2022-05-03 17:14:09	397	53	179	1	190000.00	added	1
228	2022-05-04 20:21:16	401	53	179	1	190000.00	added	1
233	2022-05-07 01:12:46	411	111	179	1	190000.00	added	1
234	2022-05-07 04:59:50	412	53	179	1	190000.00	added	1
235	2022-05-07 06:54:33	413	53	179	1	190000.00	added	1
237	2022-05-07 10:44:13	415	53	179	1	190000.00	added	1
240	2022-05-08 15:32:09	418	141	179	1	190000.00	added	1
243	2022-05-09 15:01:08	423	53	179	1	190000.00	added	1
245	2022-05-09 15:47:55	425	325	179	1	190000.00	added	1
251	2022-05-11 06:36:43	433	53	179	1	190000.00	added	1
255	2022-05-11 10:42:33	437	53	179	1	190000.00	added	1
257	2022-05-12 13:03:47	442	53	179	1	190000.00	added	1
259	2022-05-12 20:14:15	444	53	179	1	190000.00	added	1
261	2022-05-13 22:44:17	446	198	179	1	190000.00	added	1
263	2022-05-14 06:29:10	448	141	179	1	190000.00	added	1
267	2022-05-16 14:35:08	452	325	179	1	190000.00	added	1
268	2022-05-16 17:01:49	453	99	179	1	190000.00	added	1
272	2022-05-18 00:56:19	463	198	179	1	190000.00	added	1
275	2022-05-18 14:58:02	469	53	179	1	190000.00	added	1
276	2022-05-18 19:09:39	471	325	179	1	190000.00	added	1
277	2022-05-19 11:31:26	473	521	179	1	190000.00	added	0
283	2022-05-20 23:23:37	479	198	179	1	190000.00	added	1
288	2022-05-22 14:18:26	484	170	179	1	190000.00	added	1
289	2022-05-22 17:13:13	486	325	179	1	190000.00	added	1
294	2022-05-23 16:28:18	493	78	179	1	190000.00	added	1
295	2022-05-23 21:23:03	494	53	179	1	190000.00	added	1
296	2022-05-24 09:05:30	498	53	179	1	190000.00	added	1
297	2022-05-24 09:42:13	499	53	179	1	190000.00	added	1
298	2022-05-24 11:12:07	500	325	179	1	190000.00	added	1
299	2022-05-24 21:27:49	503	198	179	1	190000.00	added	1
300	2022-05-26 06:50:44	513	325	179	1	190000.00	added	1
301	2022-05-26 17:22:30	555	325	179	1	190000.00	added	1
305	2022-05-27 20:57:51	639	53	179	1	190000.00	added	1
308	2022-05-27 21:04:13	642	53	179	1	190000.00	added	1
309	2022-05-27 21:06:47	643	53	179	1	190000.00	added	1
311	2022-05-29 08:36:25	647	53	179	1	190000.00	added	1
312	2022-05-29 09:46:33	648	53	179	1	190000.00	added	1
315	2022-05-30 14:53:15	652	325	179	1	190000.00	added	1
317	2022-05-31 15:35:46	654	141	179	1	190000.00	added	1
319	2022-06-01 13:27:19	657	53	179	1	190000.00	added	1
321	2022-06-02 20:25:17	659	325	179	1	190000.00	added	1
322	2022-06-03 07:41:25	660	493	179	1	190000.00	added	1
325	2022-06-03 11:56:57	663	198	179	1	190000.00	added	1
328	2022-06-03 23:07:55	668	198	179	1	190000.00	added	1
331	2022-06-05 17:35:31	673	111	179	1	190000.00	added	1
333	2022-06-06 15:37:30	677	141	179	1	190000.00	added	1
341	2022-06-07 20:42:37	687	120	179	1	190000.00	added	1
343	2022-06-08 06:02:18	689	262	179	1	190000.00	added	1
345	2022-06-08 18:46:29	691	53	179	1	190000.00	added	1
346	2022-06-09 13:29:18	693	325	179	1	190000.00	added	1
347	2022-06-09 19:35:16	694	111	179	1	190000.00	added	1
351	2022-06-11 14:40:57	698	53	179	1	190000.00	added	1
355	2022-06-12 22:01:25	702	141	179	1	190000.00	added	1
361	2022-06-18 11:28:35	710	325	179	1	190000.00	added	1
362	2022-06-18 14:59:53	711	92	179	1	190000.00	added	1
363	2022-06-19 08:29:48	714	198	179	1	190000.00	added	1
364	2022-06-19 09:31:44	715	325	179	1	190000.00	added	1
366	2022-06-20 17:53:38	717	388	179	1	190000.00	added	1
367	2022-06-20 19:11:20	718	325	179	1	190000.00	added	1
369	2022-06-21 16:37:00	720	141	179	1	190000.00	added	1
370	2022-06-21 18:03:42	721	170	179	1	190000.00	added	1
372	2022-06-22 12:51:37	724	141	179	1	190000.00	added	1
373	2022-06-22 14:57:13	725	53	179	1	190000.00	added	1
374	2022-06-22 20:57:32	726	198	179	1	190000.00	added	1
376	2022-06-22 23:11:58	728	141	179	1	190000.00	added	1
382	2022-06-23 09:02:27	734	141	179	1	190000.00	added	1
383	2022-06-23 09:08:08	735	141	179	1	190000.00	added	1
384	2022-06-23 10:31:36	736	141	179	1	190000.00	added	1
385	2022-06-23 10:35:23	737	141	179	1	190000.00	added	1
387	2022-06-23 11:47:46	739	141	179	1	190000.00	added	1
389	2022-06-23 13:41:53	742	325	179	1	190000.00	added	1
390	2022-06-23 14:28:53	743	141	179	1	190000.00	added	1
393	2022-06-23 19:18:49	746	141	179	1	190000.00	added	1
394	2022-06-23 19:44:54	747	141	179	1	190000.00	added	1
397	2022-06-24 14:25:28	751	325	179	1	190000.00	added	1
403	2022-06-25 02:16:37	758	141	179	1	190000.00	added	1
405	2022-06-25 09:15:03	760	141	179	1	190000.00	added	1
407	2022-06-25 16:08:29	762	141	179	1	190000.00	added	1
410	2022-06-26 15:56:08	766	198	179	1	190000.00	added	1
413	2022-06-27 10:11:32	769	141	179	1	190000.00	added	1
416	2022-06-28 11:57:32	772	325	179	1	190000.00	added	1
417	2022-06-28 15:27:13	774	53	179	1	190000.00	added	1
421	2022-07-02 06:24:24	1185	281	179	1	190000.00	added	1
423	2022-07-02 12:39:44	1187	170	179	1	220000.00	added	1
424	2022-07-02 13:46:48	1188	1247	179	1	220000.00	added	1
425	2022-07-02 15:34:11	1189	325	179	1	220000.00	added	1
427	2022-07-03 20:45:35	1194	198	179	1	220000.00	added	1
428	2022-07-03 21:01:12	1196	325	179	1	220000.00	added	1
429	2022-07-03 21:02:51	1197	53	179	1	220000.00	added	1
431	2022-07-03 21:05:47	1199	53	179	1	220000.00	added	1
432	2022-07-03 21:06:30	1200	325	179	1	220000.00	added	1
435	2022-07-03 21:13:57	1204	53	179	1	220000.00	added	1
436	2022-07-03 21:15:12	1205	170	179	1	220000.00	added	1
438	2022-07-03 21:17:13	1207	53	179	1	220000.00	added	1
441	2022-07-03 21:24:51	1211	53	179	1	220000.00	added	1
442	2022-07-03 21:24:57	1212	53	179	1	220000.00	added	1
443	2022-07-03 21:29:03	1213	887	179	1	220000.00	added	1
444	2022-07-03 21:29:50	1214	170	179	1	220000.00	added	1
445	2022-07-03 21:31:04	1215	53	179	1	220000.00	added	1
447	2022-07-04 08:39:32	1217	53	179	1	220000.00	added	1
448	2022-07-04 15:24:41	1218	325	179	1	220000.00	added	1
453	2022-07-05 03:41:48	1223	198	179	1	220000.00	added	1
459	2022-07-05 13:19:26	1231	141	179	1	220000.00	added	1
461	2022-07-05 18:52:23	1234	325	179	1	220000.00	added	1
462	2022-07-05 21:23:38	1235	53	179	1	220000.00	added	1
463	2022-07-06 11:10:29	1236	141	179	1	220000.00	added	1
464	2022-07-06 16:13:08	1237	141	179	1	220000.00	added	1
466	2022-07-06 20:00:33	1239	53	179	1	220000.00	added	1
467	2022-07-07 07:58:12	1240	188	179	1	220000.00	added	1
468	2022-07-07 08:18:30	1241	198	179	1	220000.00	added	1
469	2022-07-07 11:16:18	1242	53	179	1	220000.00	added	1
470	2022-07-07 12:26:47	1243	1280	179	1	220000.00	added	1
471	2022-07-07 12:58:28	1244	53	179	1	220000.00	added	1
473	2022-07-07 19:47:13	1247	325	179	1	220000.00	added	1
475	2022-07-07 20:49:00	1250	325	179	1	220000.00	added	1
477	2022-07-07 23:44:38	1252	325	179	1	220000.00	added	1
478	2022-07-07 23:57:52	1253	887	179	1	220000.00	added	1
482	2022-07-08 22:31:44	1262	141	179	1	220000.00	added	1
484	2022-07-09 17:07:23	1278	141	179	1	220000.00	added	1
485	2022-07-09 19:39:59	1279	1280	179	1	220000.00	added	1
487	2022-07-10 22:38:58	1284	92	179	1	220000.00	added	1
491	2022-07-11 21:45:09	1289	53	179	1	240000.00	added	1
492	2022-07-11 22:15:43	1290	92	179	1	240000.00	added	1
497	2022-07-12 10:56:14	1295	1011	179	1	240000.00	added	1
500	2022-07-12 22:31:56	1299	141	179	1	240000.00	added	1
502	2022-07-13 13:04:56	1301	74	179	1	240000.00	added	1
503	2022-07-13 17:35:36	1302	141	179	1	240000.00	added	1
504	2022-07-14 04:36:17	1303	1280	179	1	240000.00	added	1
505	2022-07-14 18:25:55	1305	141	179	1	240000.00	added	1
506	2022-07-15 06:45:55	1307	141	179	1	240000.00	added	1
509	2022-07-18 00:52:53	1310	92	179	1	240000.00	added	1
511	2022-07-18 18:10:24	1312	887	179	1	240000.00	added	1
513	2022-07-20 19:12:35	1314	887	179	1	240000.00	added	1
514	2022-07-20 21:10:09	1316	170	179	1	240000.00	added	1
519	2022-07-21 09:47:46	1321	170	179	1	240000.00	added	1
521	2022-07-21 12:18:49	1323	170	179	1	240000.00	added	1
529	2022-07-25 20:54:39	1331	170	179	1	240000.00	added	1
533	2022-07-27 17:53:14	1337	1280	179	1	240000.00	added	1
534	2022-07-28 13:44:19	1338	325	179	1	240000.00	added	1
535	2022-07-29 06:08:30	1339	325	179	1	240000.00	added	1
536	2022-07-29 07:16:52	1340	1343	179	1	240000.00	added	1
538	2022-07-29 15:42:15	1343	53	179	1	240000.00	added	1
543	2022-07-31 07:46:47	1348	1011	179	1	240000.00	added	1
545	2022-07-31 17:43:18	1350	325	179	1	240000.00	added	1
546	2022-08-01 12:04:08	1352	325	179	1	240000.00	added	1
550	2022-08-02 19:38:44	1359	1011	179	1	240000.00	added	1
551	2022-08-03 10:54:12	1361	106	179	1	240000.00	added	1
553	2022-08-05 12:24:09	1365	141	179	1	240000.00	added	1
555	2022-08-06 07:12:26	1369	170	179	1	240000.00	added	1
556	2022-08-07 21:45:11	1372	1343	179	1	240000.00	added	1
557	2022-08-07 22:18:27	1373	1411	179	1	240000.00	added	1
559	2022-08-08 17:19:53	1376	96	179	1	240000.00	added	1
565	2022-08-11 17:12:59	1382	96	179	1	240000.00	added	1
566	2022-08-11 19:43:14	1383	141	179	1	240000.00	added	1
567	2022-08-11 22:47:15	1384	141	179	1	240000.00	added	1
569	2022-08-13 12:45:57	1386	141	179	1	240000.00	added	1
572	2022-08-14 15:11:00	1390	1343	179	1	240000.00	added	1
573	2022-08-14 15:11:50	1391	170	179	1	240000.00	added	1
575	2022-08-14 15:13:05	1393	170	179	1	240000.00	added	1
576	2022-08-14 15:19:15	1394	170	179	1	240000.00	added	1
577	2022-08-14 15:22:15	1395	170	179	1	240000.00	added	1
578	2022-08-14 15:25:22	1396	170	179	1	240000.00	added	1
580	2022-08-15 05:11:12	1398	53	179	1	240000.00	added	1
581	2022-08-16 15:14:10	1399	141	179	1	240000.00	added	1
583	2022-08-17 17:31:19	1401	170	179	1	240000.00	added	1
586	2022-08-17 21:44:25	1404	1343	179	1	240000.00	added	1
587	2022-08-18 18:31:13	1405	1343	179	1	240000.00	added	1
588	2022-08-19 07:15:53	1406	267	179	1	240000.00	added	1
589	2022-08-20 18:49:59	1408	1280	179	1	240000.00	added	1
590	2022-08-20 20:35:49	1409	887	179	1	240000.00	added	1
591	2022-08-20 22:27:29	1410	141	179	1	240000.00	added	1
592	2022-08-21 12:34:59	1411	141	179	1	240000.00	added	1
593	2022-08-21 17:47:25	1412	141	179	1	240000.00	added	1
594	2022-08-22 13:34:07	1413	1343	179	1	240000.00	added	1
596	2022-08-23 16:50:01	1415	1280	179	1	240000.00	added	1
597	2022-08-24 05:01:19	1416	325	179	1	240000.00	added	1
599	2022-08-25 06:00:04	1418	141	179	1	240000.00	added	1
601	2022-08-25 20:50:34	1421	1343	179	1	240000.00	added	1
608	2022-08-27 21:44:42	1428	170	179	1	240000.00	added	1
610	2022-08-27 22:23:07	1430	170	179	1	240000.00	added	1
611	2022-08-27 22:46:53	1431	170	179	1	240000.00	added	1
613	2022-08-28 03:16:26	1433	141	179	1	240000.00	added	1
618	2022-08-29 18:08:55	1438	141	179	1	240000.00	added	1
619	2022-08-29 19:13:16	1439	170	179	1	240000.00	added	1
623	2022-08-31 10:33:54	1443	1280	179	1	240000.00	added	1
624	2022-08-31 19:12:43	1447	53	179	1	240000.00	added	1
625	2022-08-31 19:46:24	1448	170	179	1	240000.00	added	1
626	2022-09-01 19:27:05	1450	53	179	1	240000.00	added	1
628	2022-09-02 11:15:26	1452	1280	179	1	240000.00	added	1
629	2022-09-02 20:57:43	1453	170	179	1	240000.00	added	1
630	2022-09-03 04:45:44	1455	141	179	1	240000.00	added	1
633	2022-09-05 23:56:04	1459	1343	179	1	240000.00	added	1
635	2022-09-06 22:31:12	1462	325	179	1	240000.00	added	1
639	2022-09-09 21:40:21	1466	170	179	1	240000.00	added	1
640	2022-09-09 21:42:14	1467	170	179	1	240000.00	added	1
641	2022-09-09 21:45:45	1468	170	179	1	240000.00	added	1
643	2022-09-09 21:46:43	1470	170	179	1	240000.00	added	1
646	2022-09-09 21:51:12	1473	170	179	1	240000.00	added	1
647	2022-09-09 22:02:35	1474	170	179	1	240000.00	added	1
648	2022-09-09 22:12:24	1475	170	179	1	240000.00	added	1
650	2022-09-10 06:23:35	1477	170	179	1	240000.00	added	1
654	2022-09-10 21:27:41	1481	170	179	1	240000.00	added	1
656	2022-09-11 16:55:58	1483	325	179	1	240000.00	added	1
657	2022-09-11 19:36:29	1484	170	179	1	240000.00	added	1
658	2022-09-11 20:26:48	1485	53	179	1	240000.00	added	1
660	2022-09-12 14:27:25	1488	170	179	1	240000.00	added	1
661	2022-09-12 17:16:02	1489	170	179	1	240000.00	added	1
664	2022-09-12 21:49:28	1492	170	179	1	240000.00	added	1
665	2022-09-12 21:56:51	1493	170	179	1	240000.00	added	1
668	2022-09-13 06:49:55	1496	141	179	1	240000.00	added	1
669	2022-09-13 09:59:46	1498	170	179	1	240000.00	added	1
670	2022-09-13 11:49:27	1499	325	179	1	240000.00	added	1
672	2022-09-14 00:23:21	1501	170	179	1	240000.00	added	1
675	2022-09-14 19:25:27	1511	170	179	1	240000.00	added	1
676	2022-09-14 23:44:17	1512	141	179	1	240000.00	added	1
683	2022-09-16 04:15:48	1526	1545	179	1	240000.00	added	1
687	2022-09-16 12:03:29	1532	170	179	1	240000.00	added	1
689	2022-09-16 20:18:18	1549	1545	179	1	240000.00	added	1
690	2022-09-17 12:34:42	1556	1525	179	1	240000.00	added	1
691	2022-09-17 17:22:37	1557	1343	179	1	240000.00	added	1
693	2022-09-17 17:26:47	1559	1343	179	1	240000.00	added	1
696	2022-09-18 20:23:31	1562	170	179	1	240000.00	added	1
699	2022-09-19 05:45:12	1565	1545	179	1	240000.00	added	1
700	2022-09-19 11:15:47	1566	1525	179	1	240000.00	added	1
701	2022-09-19 11:30:36	1567	1545	179	1	240000.00	added	1
703	2022-09-19 20:36:18	1569	170	179	1	240000.00	added	1
705	2022-09-20 10:28:49	1571	170	179	1	240000.00	added	1
706	2022-09-20 15:35:31	1573	1545	179	1	240000.00	added	1
707	2022-09-20 16:09:12	1574	53	179	1	240000.00	added	1
708	2022-09-20 19:58:10	1575	325	179	1	240000.00	added	1
709	2022-09-20 19:58:33	1576	1525	179	1	240000.00	added	1
711	2022-09-20 21:37:06	1579	325	179	1	240000.00	added	1
712	2022-09-20 21:40:00	1580	325	179	1	240000.00	added	1
713	2022-09-20 21:41:32	1581	325	179	1	240000.00	added	1
714	2022-09-20 21:42:45	1582	325	179	1	240000.00	added	1
715	2022-09-20 21:54:50	1583	325	179	1	240000.00	added	1
717	2022-09-20 21:57:57	1585	325	179	1	240000.00	added	1
718	2022-09-20 22:03:48	1586	325	179	1	240000.00	added	1
719	2022-09-20 22:05:32	1587	325	179	1	240000.00	added	1
721	2022-09-21 07:13:24	1589	325	179	1	240000.00	added	1
724	2022-09-21 20:59:36	1593	325	179	1	240000.00	added	1
725	2022-09-21 22:08:20	1594	53	179	1	240000.00	added	1
726	2022-09-21 22:17:14	1595	325	179	1	240000.00	added	1
727	2022-09-22 07:18:21	1596	53	179	1	240000.00	added	1
731	2022-09-24 15:59:21	1603	1280	179	1	240000.00	added	1
732	2022-09-25 21:12:01	1605	170	179	1	240000.00	added	1
735	2022-09-25 21:21:12	1608	170	179	1	240000.00	added	1
737	2022-09-25 23:00:43	1610	170	179	1	240000.00	added	1
738	2022-09-26 00:19:10	1611	325	179	1	240000.00	added	1
741	2022-09-26 12:13:16	1614	170	179	1	240000.00	added	1
742	2022-09-26 15:00:22	1616	170	179	1	240000.00	added	1
743	2022-09-27 11:50:00	1617	170	179	1	240000.00	added	1
747	2022-09-27 21:28:20	1621	332	179	1	240000.00	added	1
748	2022-09-27 21:29:25	1622	332	179	1	240000.00	added	1
750	2022-09-27 21:45:03	1624	332	179	1	240000.00	added	1
753	2022-09-27 21:52:38	1627	332	179	1	240000.00	added	1
754	2022-09-27 21:56:44	1628	332	179	1	240000.00	added	1
755	2022-09-27 23:37:21	1629	332	179	1	240000.00	added	1
756	2022-09-28 19:52:46	1630	1280	179	1	240000.00	added	1
757	2022-09-28 21:33:06	1631	170	179	1	240000.00	added	1
758	2022-09-29 21:24:43	1633	1343	179	1	240000.00	added	1
760	2022-09-29 21:29:14	1635	1343	179	1	240000.00	added	1
761	2022-09-29 21:31:38	1636	1343	179	1	240000.00	added	1
762	2022-09-29 21:31:39	1637	1343	179	1	240000.00	added	1
763	2022-09-29 21:37:16	1638	1343	179	1	240000.00	added	1
764	2022-09-29 21:49:47	1639	1343	179	1	240000.00	added	1
767	2022-09-30 21:37:28	1642	141	179	1	240000.00	added	1
768	2022-09-30 21:40:54	1643	141	179	1	240000.00	added	1
769	2022-09-30 21:45:15	1644	141	179	1	240000.00	added	1
776	2022-09-30 22:01:21	1651	141	179	1	240000.00	added	1
777	2022-09-30 22:20:43	1652	141	179	1	240000.00	added	1
778	2022-09-30 22:30:33	1653	141	179	1	240000.00	added	1
780	2022-10-02 09:27:25	1655	1343	179	1	240000.00	added	1
783	2022-10-03 13:31:53	1658	1280	179	1	240000.00	added	1
786	2022-10-04 18:36:25	1661	53	179	1	240000.00	added	1
790	2022-10-05 11:08:40	1665	1280	179	1	240000.00	added	1
793	2022-10-06 10:18:53	1668	325	179	1	240000.00	added	1
795	2022-10-07 21:10:45	1671	170	179	1	240000.00	added	1
797	2022-10-08 19:50:42	1673	53	179	1	240000.00	added	1
799	2022-10-09 18:09:14	1675	1280	179	1	240000.00	added	1
801	2022-10-10 11:27:41	1677	1280	179	1	240000.00	added	1
802	2022-10-10 21:38:41	1678	1343	179	1	240000.00	added	1
805	2022-10-10 21:47:16	1681	1343	179	1	240000.00	added	1
806	2022-10-10 22:01:06	1682	1343	179	1	240000.00	added	1
808	2022-10-11 21:39:19	1685	325	179	1	240000.00	added	1
813	2022-10-11 21:48:10	1690	325	179	1	240000.00	added	1
815	2022-10-11 21:51:05	1692	325	179	1	240000.00	added	1
817	2022-10-11 21:53:17	1694	325	179	1	240000.00	added	1
818	2022-10-11 21:56:00	1695	325	179	1	240000.00	added	1
820	2022-10-11 21:59:10	1697	325	179	1	240000.00	added	1
823	2022-10-11 22:01:34	1700	325	179	1	240000.00	added	1
827	2022-10-11 22:19:30	1704	325	179	1	240000.00	added	1
829	2022-10-11 23:00:35	1706	325	179	1	240000.00	added	1
830	2022-10-12 08:35:37	1707	325	179	1	240000.00	added	1
831	2022-10-12 14:44:36	1709	325	179	1	240000.00	added	1
833	2022-10-12 21:47:18	1712	170	179	1	240000.00	added	1
834	2022-10-12 21:48:23	1713	170	179	1	240000.00	added	1
835	2022-10-12 21:49:22	1714	170	179	1	240000.00	added	1
837	2022-10-12 21:53:15	1716	170	179	1	240000.00	added	1
838	2022-10-12 21:59:27	1717	170	179	1	240000.00	added	1
839	2022-10-12 22:00:57	1718	170	179	1	240000.00	added	1
841	2022-10-12 22:02:16	1720	170	179	1	240000.00	added	1
842	2022-10-12 22:05:07	1721	170	179	1	240000.00	added	1
847	2022-10-12 23:02:48	1726	170	179	1	240000.00	added	1
851	2022-10-13 15:09:16	1730	1280	179	1	240000.00	added	1
852	2022-10-13 16:42:19	1731	170	179	1	240000.00	added	1
853	2022-10-13 17:22:16	1732	170	179	1	240000.00	added	1
854	2022-10-13 17:46:13	1733	325	179	1	240000.00	added	1
855	2022-10-13 20:51:10	1734	325	179	1	240000.00	added	1
858	2022-10-14 09:10:50	1737	170	179	1	240000.00	added	1
859	2022-10-14 12:39:29	1738	170	179	1	240000.00	added	1
860	2022-10-14 20:15:15	1739	325	179	1	240000.00	added	1
861	2022-10-15 14:02:16	1740	170	179	1	240000.00	added	1
865	2022-10-17 08:12:05	1745	332	179	1	240000.00	added	1
866	2022-10-17 16:23:49	1746	141	179	1	240000.00	added	1
869	2022-10-18 21:45:28	1750	325	179	1	240000.00	added	1
870	2022-10-18 21:51:56	1751	325	179	1	240000.00	added	1
872	2022-10-18 21:59:04	1753	325	179	1	240000.00	added	1
873	2022-10-18 22:00:26	1754	325	179	1	240000.00	added	1
874	2022-10-18 22:04:02	1755	325	179	1	240000.00	added	1
875	2022-10-18 22:05:49	1756	325	179	1	240000.00	added	1
877	2022-10-18 22:22:06	1758	325	179	1	240000.00	added	1
878	2022-10-18 23:23:54	1759	325	179	1	240000.00	added	1
879	2022-10-19 10:17:38	1760	141	179	1	240000.00	added	1
881	2022-10-19 20:06:55	1762	1280	179	1	240000.00	added	1
882	2022-10-19 21:39:22	1764	141	179	1	240000.00	added	1
883	2022-10-19 21:48:38	1765	141	179	1	240000.00	added	1
884	2022-10-19 21:49:02	1766	141	179	1	240000.00	added	1
885	2022-10-19 21:50:44	1767	141	179	1	240000.00	added	1
886	2022-10-19 21:51:15	1768	141	179	1	240000.00	added	1
887	2022-10-19 21:55:31	1769	141	179	1	240000.00	added	1
892	2022-10-19 22:17:15	1774	141	179	1	240000.00	added	1
895	2022-10-20 16:27:37	1777	325	179	1	240000.00	added	1
896	2022-10-21 00:06:09	1778	325	179	1	240000.00	added	1
897	2022-10-21 10:27:34	1779	141	179	1	240000.00	added	1
898	2022-10-21 14:50:57	1780	141	179	1	240000.00	added	1
899	2022-10-21 15:26:02	1781	170	179	1	240000.00	added	1
900	2022-10-21 16:43:26	1782	170	179	1	240000.00	added	1
901	2022-10-22 10:14:03	1783	141	179	1	240000.00	added	1
903	2022-10-22 13:41:01	1785	170	179	1	240000.00	added	1
904	2022-10-22 14:02:45	1786	1525	179	1	240000.00	added	1
905	2022-10-22 20:05:02	1788	141	179	1	240000.00	added	1
